7,9,13,24,28 12 0 6
7,8,9,13,28 9 0 10
2,5,18,26,27 3 0 6
0,7,15,18,30 10 0 3
1,2,19,26,31 8 0 2
4,6,12,24,25 10 0 10
1,2,5,27,31 0 0 1
9,12,13,15,31 0 0 20
3,9,15,22,28 11 0 10
2,15,17,21,27 10 0 3
4,5,17,19,20 13 0 10
0,14,19,22,31 5 0 10
0,12,24,25,30 1 0 20
3,13,22,24,28 14 0 6
2,5,11,16,25 6 0 1
0,2,11,21,22 5 0 2
2,10,20,22,25 3 0 10
0,1,3,9,23 9 0 70
5,7,8,11,14 10 0 6
1,10,21,27,31 10 0 3
3,22,26,28,30 0 0 20
1,12,14,16,19 10 0 1
0,12,18,19,24 6 0 3
4,5,13,14,27 0 0 2
1,2,7,21,30 11 0 3
